date,day_of_year,weekday,season,period,temperature_c,humidity_pct,pm25_ugm3,wind_speed_ms,rainfall_mm
2024-10-23,297,Wed,rainy,post_policy,27.07,90.4,15.2,3.01,13.9
2024-10-24,298,Thu,rainy,post_policy,25.92,83.3,10.7,2.96,0.0
2024-10-25,299,Fri,rainy,post_policy,26.51,86.9,14.8,2.17,1.8
2024-10-26,300,Sat,rainy,post_policy,26.75,77.4,12.6,1.43,11.2
2024-10-27,301,Sun,rainy,post_policy,24.72,94.0,8.5,3.1,1.5
2024-10-28,302,Mon,rainy,post_policy,24.75,89.0,24.8,1.96,8.7
2024-10-29,303,Tue,rainy,post_policy,27.18,84.0,11.0,2.09,15.5
2024-10-30,304,Wed,rainy,post_policy,25.9,88.1,15.5,1.76,11.5
2024-10-31,305,Thu,cool,post_policy,23.37,82.2,18.5,1.38,0.1
2024-11-01,306,Fri,cool,post_policy,27.31,89.4,13.5,0.97,5.7
2024-11-02,307,Sat,cool,post_policy,26.62,84.0,23.0,2.44,0.0
2024-11-03,308,Sun,cool,post_policy,25.36,85.5,5.0,1.45,3.1
2024-11-04,309,Mon,cool,post_policy,24.56,85.0,14.1,4.14,11.0
2024-11-05,310,Tue,cool,post_policy,27.07,82.6,8.3,1.24,0.0
2024-11-06,311,Wed,cool,post_policy,,88.2,10.4,1.12,0.0
2024-11-07,312,Thu,cool,post_policy,28.78,84.6,13.2,2.36,0.0
2024-11-08,313,Fri,cool,post_policy,26.35,88.1,16.1,3.08,1.5
2024-11-09,314,Sat,cool,post_policy,26.24,85.6,11.8,2.05,0.4
2024-11-10,315,Sun,cool,post_policy,25.5,88.2,11.4,2.41,5.5
2024-11-11,316,Mon,cool,post_policy,26.61,83.6,11.0,0.72,2.3
2024-11-12,317,Tue,cool,post_policy,26.31,94.4,9.7,1.54,5.6
2024-11-13,318,Wed,cool,post_policy,27.0,78.6,24.8,1.26,16.7
2024-11-14,319,Thu,cool,post_policy,24.8,91.7,13.1,0.69,7.8
2024-11-15,320,Fri,cool,post_policy,24.84,92.0,7.4,2.1,0.4
2024-11-16,321,Sat,cool,post_policy,24.72,83.2,6.0,0.45,0.0
2024-11-17,322,Sun,cool,post_policy,26.18,94.3,5.0,1.1,8.7
2024-11-18,323,Mon,cool,post_policy,26.96,88.7,15.5,1.65,0.0
2024-11-19,324,Tue,cool,post_policy,24.55,90.5,8.9,1.45,0.0
2024-11-20,325,Wed,cool,post_policy,24.53,86.7,11.3,2.31,19.3
2024-11-21,326,Thu,cool,post_policy,25.35,85.0,10.3,2.25,6.5
2024-11-22,327,Fri,cool,post_policy,24.62,85.5,14.2,2.67,10.5
2024-11-23,328,Sat,cool,post_policy,26.0,86.7,5.0,2.57,3.9
2024-11-24,329,Sun,cool,post_policy,22.1,93.8,5.0,2.85,0.0
2024-11-25,330,Mon,cool,post_policy,23.75,87.6,11.6,2.05,0.3
2024-11-26,331,Tue,cool,post_policy,23.74,83.1,13.5,2.27,1.3
2024-11-27,332,Wed,cool,post_policy,21.84,91.5,12.1,2.42,0.4
2024-11-28,333,Thu,cool,post_policy,16.34,99.0,2.6,6.53,60.90369191220444
2024-11-29,334,Fri,cool,post_policy,23.42,89.3,13.9,1.79,8.9
2024-11-30,335,Sat,cool,post_policy,24.23,89.0,5.3,1.84,1.1
2024-12-01,336,Sun,cool,post_policy,25.75,83.6,5.0,1.5,0.0
2024-12-02,337,Mon,cool,post_policy,24.08,82.2,5.8,2.37,0.0
2024-12-03,338,Tue,cool,post_policy,23.08,83.1,17.1,2.02,7.2
2024-12-04,339,Wed,cool,post_policy,24.21,79.0,13.8,1.63,13.6
2024-12-05,340,Thu,cool,post_policy,25.49,85.4,13.7,1.63,0.0
2024-12-06,341,Fri,cool,post_policy,23.01,85.9,17.0,1.25,7.3
2024-12-07,342,Sat,cool,post_policy,23.05,84.3,23.4,2.79,0.0
2024-12-08,343,Sun,cool,post_policy,24.77,72.8,5.0,2.16,0.0
2024-12-09,344,Mon,cool,post_policy,23.79,80.3,7.3,1.51,1.6
2024-12-10,345,Tue,cool,post_policy,24.79,88.8,8.0,2.69,12.6
2024-12-11,346,Wed,cool,post_policy,23.96,82.2,6.9,1.73,27.6
2024-12-12,347,Thu,cool,post_policy,24.78,85.5,5.9,1.15,1.4
2024-12-13,348,Fri,cool,post_policy,22.67,80.0,9.9,2.85,4.2
2024-12-14,349,Sat,cool,post_policy,23.86,90.2,5.0,1.77,0.0
2024-12-15,350,Sun,cool,post_policy,23.59,83.9,6.8,1.86,8.3
2024-12-16,351,Mon,cool,post_policy,22.35,86.5,12.0,2.19,0.0
2024-12-17,352,Tue,cool,post_policy,21.9,94.8,14.3,2.96,0.0
2024-12-18,353,Wed,cool,post_policy,24.57,89.3,14.6,2.18,27.5
2024-12-19,354,Thu,cool,post_policy,23.3,82.9,15.2,1.34,20.6
2024-12-20,355,Fri,cool,post_policy,22.47,82.2,10.5,2.56,10.1
2024-12-21,356,Sat,cool,post_policy,23.56,82.2,21.6,1.85,0.0
2024-12-22,357,Sun,cool,post_policy,25.0,84.2,7.4,3.52,0.0
2024-12-23,358,Mon,cool,post_policy,20.89,84.9,5.0,2.2,0.0
2024-12-24,359,Tue,cool,post_policy,21.81,82.8,8.0,0.65,0.0
2024-12-25,360,Wed,cool,post_policy,15.86,99.0,2.0,6.18,71.42484741339578
2024-12-26,361,Thu,cool,post_policy,25.32,80.7,13.5,3.59,0.0
2024-12-27,362,Fri,cool,post_policy,23.89,91.3,13.0,3.33,0.0
2024-12-28,363,Sat,cool,post_policy,24.46,81.8,10.0,3.52,0.0
2024-12-29,364,Sun,cool,post_policy,17.18,99.0,7.1,5.77,68.6689644069242
2024-12-30,365,Mon,cool,post_policy,22.17,84.3,17.1,2.89,0.0
